Andorra	AD	1.601554	1.601554
United Arab Emirates	AE	53.847818	53.847818
Afghanistan	AF	67.709953	67.709953
Antigua and Barbuda	AG	-61.796428	-61.796428
Anguilla	AI	-63.068615	-63.068615
Albania	AL	20.168331	20.168331
Armenia	AM	45.038189	45.038189
Netherlands Antilles	AN	-69.060087	-69.060087
Angola	AO	17.873887	17.873887
Antarctica	AQ	-0.071389	-0.071389
Argentina	AR	-63.616672	-63.616672
American Samoa	AS	-170.132217	-170.132217
Austria	AT	14.550072	14.550072
Australia	AU	133.775136	133.775136
Aruba	AW	-69.968338	-69.968338
Azerbaijan	AZ	47.576927	47.576927
Bosnia and Herzegovina	BA	17.679076	17.679076
Barbados	BB	-59.543198	-59.543198
Bangladesh	BD	90.356331	90.356331
Belgium	BE	4.469936	4.469936
Burkina Faso	BF	-1.561593	-1.561593
Bulgaria	BG	25.48583	25.48583
Bahrain	BH	50.637772	50.637772
Burundi	BI	29.918886	29.918886
Benin	BJ	2.315834	2.315834
Bermuda	BM	-64.75737	-64.75737
Brunei	BN	114.727669	114.727669
Bolivia	BO	-63.588653	-63.588653
Brazil	BR	-51.92528	-51.92528
Bahamas	BS	-77.39628	-77.39628
Bhutan	BT	90.433601	90.433601
Bouvet Island	BV	3.413194	3.413194
Botswana	BW	24.684866	24.684866
Belarus	BY	27.953389	27.953389
Belize	BZ	-88.49765	-88.49765
Canada	CA	-106.346771	-106.346771
Cocos [Keeling] Islands	CC	96.870956	96.870956
Congo [DRC]	CD	21.758664	21.758664
Central African Republic	CF	20.939444	20.939444
Congo [Republic]	CG	15.827659	15.827659
Switzerland	CH	8.227512	8.227512
Cook Islands	CK	-159.777671	-159.777671
Chile	CL	-71.542969	-71.542969
Cameroon	CM	12.354722	12.354722
China	CN	104.195397	104.195397
Colombia	CO	-74.297333	-74.297333
Costa Rica	CR	-83.753428	-83.753428
Cuba	CU	-77.781167	-77.781167
Cape Verde	CV	-24.013197	-24.013197
Christmas Island	CX	105.690449	105.690449
Cyprus	CY	33.429859	33.429859
Czech Republic	CZ	15.472962	15.472962
Germany	DE	10.451526	10.451526
Djibouti	DJ	42.590275	42.590275
Denmark	DK	9.501785	9.501785
Dominica	DM	-61.370976	-61.370976
Dominican Republic	DO	-70.162651	-70.162651
Algeria	DZ	1.659626	1.659626
Ecuador	EC	-78.183406	-78.183406
Estonia	EE	25.013607	25.013607
Egypt	EG	30.802498	30.802498
Western Sahara	EH	-12.885834	-12.885834
Eritrea	ER	39.782334	39.782334
Spain	ES	-3.74922	-3.74922
Ethiopia	ET	40.489673	40.489673
Finland	FI	25.748151	25.748151
Fiji	FJ	179.414413	179.414413
Falkland Islands [Islas Malvinas]	FK	-59.523613	-59.523613
Micronesia	FM	150.550812	150.550812
Faroe Islands	FO	-6.911806	-6.911806
France	FR	2.213749	2.213749
Gabon	GA	11.609444	11.609444
United Kingdom	GB	-3.435973	-3.435973
Grenada	GD	-61.604171	-61.604171
Georgia	GE	43.356892	43.356892
French Guiana	GF	-53.125782	-53.125782
Guernsey	GG	-2.585278	-2.585278
Ghana	GH	-1.023194	-1.023194
Gibraltar	GI	-5.345374	-5.345374
Greenland	GL	-42.604303	-42.604303
Gambia	GM	-15.310139	-15.310139
Guinea	GN	-9.696645	-9.696645
Guadeloupe	GP	-62.067641	-62.067641
